id,observed_on,image_url,latitude,longitude,color_max_x,color_min_x,color_max_y,color_min_y,red,green,blue
67580007,2021-01-04,https://inaturalist-open-data.s3.amazonaws.com/photos/109221373/medium.jpg,43.51447579,-70.46415925,179,174,200,190,0.334224599,0.273024361,0.20154486
67582096,2021-01-04,https://static.inaturalist.org/photos/109225056/medium.jpg,43.86650092,-79.19337509,294,290,147,140,0.113921569,0.11745098,0.133039216
67582989,2021-01-04,https://inaturalist-open-data.s3.amazonaws.com/photos/109240460/medium.jpg,47.66613059,-122.6567777,191,175,337,313,0.703418685,0.683460208,0.707063437
67585376,2021-01-04,https://static.inaturalist.org/photos/109230356/medium.jpg,50.43303137,-104.6343466,207,176,238,215,0.637372345,0.569934641,0.473503881
67585429,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109230409/medium.jpeg,38.44033654,-76.0899057,192,175,303,280,0.488453159,0.445079884,0.448556645
67585504,2021-01-04,https://inaturalist-open-data.s3.amazonaws.com/photos/109230649/medium.jpg,42.01206724,-87.82073631,182,172,259,247,0.270643082,0.272645002,0.249636638
67586438,2021-01-04,https://inaturalist-open-data.s3.amazonaws.com/photos/109232604/medium.jpeg,41.893855,-72.634308,446,378,288,223,0.353642994,0.378121367,0.416104782
67586568,2021-01-04,https://inaturalist-open-data.s3.amazonaws.com/photos/109232411/medium.jpeg,40.628483,-73.60894,246,230,175,162,0.349859944,0.37576207,0.490723348
67587195,2021-01-04,https://inaturalist-open-data.s3.amazonaws.com/photos/109233664/medium.jpg,42.28330278,-71.14471389,159,153,180,177,0.375770308,0.355322129,0.348459384
67587304,2021-01-04,https://inaturalist-open-data.s3.amazonaws.com/photos/109233919/medium.jpg,26.36467638,-80.10906994,193,180,165,152,0.684053621,0.653021208,0.664785914
67588287,2021-01-04,https://static.inaturalist.org/photos/109235725/medium.jpeg,39.37811944,-76.64108056,216,202,260,246,0.438344227,0.476357298,0.500740741
67588504,2021-01-04,https://inaturalist-open-data.s3.amazonaws.com/photos/109236084/medium.jpeg,38.23660942,-90.42617748,228,216,217,200,0.485805262,0.482051282,0.497821351
67588875,2021-01-04,https://inaturalist-open-data.s3.amazonaws.com/photos/109236828/medium.jpg,28.47281167,-81.47049667,189,160,193,168,0.348964304,0.429301156,0.451543489
67590440,2021-01-04,https://inaturalist-open-data.s3.amazonaws.com/photos/109237668/medium.jpeg,39.41726919,-76.54765478,278,257,206,190,0.495417846,0.490154137,0.499622523
67590605,2021-01-04,https://inaturalist-open-data.s3.amazonaws.com/photos/109240248/medium.jpeg,32.47816,-93.709325,304,296,224,209,0.637336601,0.610729847,0.567892157
67591392,2021-01-04,https://inaturalist-open-data.s3.amazonaws.com/photos/109241898/medium.jpg,45.53233603,-76.11988669,149,142,328,321,0.207781863,0.197916667,0.219301471
67591702,2021-01-04,https://inaturalist-open-data.s3.amazonaws.com/photos/109241398/medium.jpeg,43.29395961,-79.87796579,239,227,186,175,0.549346405,0.532126697,0.525389643
67593086,2021-01-03,https://static.inaturalist.org/photos/109244580/medium.jpeg,35.02031296,-85.11369004,141,136,180,175,0.320915033,0.30130719,0.363398693
67594340,2021-01-04,https://inaturalist-open-data.s3.amazonaws.com/photos/109247300/medium.jpg,44.22456315,-76.48813439,160,153,231,224,0.047120098,0.05379902,0.06004902
67594449,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/109231046/medium.jpeg,40.60277183,-74.53282931,191,161,260,208,0.480481663,0.482801666,0.476421658
67594460,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109231165/medium.jpeg,40.60277183,-74.53282931,284,265,201,193,0.335599129,0.343464052,0.359869281
67594902,2021-01-04,https://inaturalist-open-data.s3.amazonaws.com/photos/109248060/medium.jpeg,45.91557155,-66.67163016,167,139,206,183,0.40631057,0.395830516,0.380606265
67596803,2021-01-04,https://inaturalist-open-data.s3.amazonaws.com/photos/109252060/medium.jpeg,38.857857,-77.0219169,247,202,192,156,0.493103846,0.497755812,0.512566531
67599418,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109257136/medium.jpeg,34.16192637,-80.89631734,277,250,146,122,0.466257703,0.416582633,0.375232493
67601110,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109260326/medium.jpeg,34.16191716,-80.89635205,221,168,208,194,0.466356814,0.42959574,0.40052287600000003
67601593,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109261346/medium.jpeg,34.16190495,-80.89635205,237,218,209,183,0.356659405,0.3689252,0.411909949
67601709,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109261675/medium.jpg,45.48682,-122.8875283,152,134,227,218,0.359834881,0.33504644,0.318410733
67602137,2021-01-03,https://static.inaturalist.org/photos/109262305/medium.jpg,38.83746765,-76.88810392,125,118,253,244,0.656470588,0.667941176,0.796764706
67602395,2021-01-04,https://static.inaturalist.org/photos/109262824/medium.jpg,42.3256671,-71.10960334,213,208,235,229,0.539869281,0.527264239,0.497852474
67604572,2021-01-04,https://static.inaturalist.org/photos/109266807/medium.jpeg,44.977753,-93.2650108,272,232,209,179,0.317023804,0.295641844,0.298162632
67604706,2021-01-04,https://static.inaturalist.org/photos/109267052/medium.jpeg,44.977753,-93.2650108,352,337,178,165,0.447636555,0.381022409,0.318137255
